DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2022-01-09 01:45:00,0.26,9.0,9.0,9.77,55.83,19.94,0.24,213.3,0.32,8.45,2022,Siltara,Quarterly,1,3
2022-01-09 02:00:00,0.15,12.79,12.79,9.6,55.83,19.94,0.18,215.41,0.32,8.456666666666667,2022,Siltara,Quarterly,1,3
2022-01-09 02:15:00,0.04,16.63,16.67,9.51,55.83,19.94,0.31,210.84,0.35,8.463333333333333,2022,Siltara,Quarterly,1,3
2022-01-09 02:30:00,5.44,20.14,25.58,10.04,24.82,18.65,0.24,220.37,0.42,8.47,2022,Siltara,Quarterly,0,0
2022-01-09 02:45:00,4.81,21.14,25.95,9.25,20.95,18.49,0.24,209.93,0.48,10.3,2022,Siltara,Quarterly,0,0
2022-01-09 03:00:00,4.2,21.45,25.65,10.27,20.95,18.49,0.19,214.9,0.82,10.93,2022,Siltara,Quarterly,0,0
2022-01-09 03:15:00,3.06,19.88,22.94,10.59,20.95,18.49,0.1,247.14,1.52,11.45,2022,Siltara,Quarterly,0,0
2022-01-09 03:30:00,0.41,18.91,19.33,10.42,50.26,16.53,0.19,214.58,1.71,11.52,2022,Siltara,Quarterly,0,0
2022-01-09 03:45:00,0.22499999999999998,15.56,15.56,10.85,53.93,16.28,0.09,246.91,1.13,11.39,2022,Siltara,Quarterly,1,1
2022-01-09 04:00:00,0.04,12.91,12.95,11.82,53.93,16.28,0.2,223.54,0.51,11.13,2022,Siltara,Quarterly,0,0
2022-01-09 04:15:00,0.046,4.2,4.2,11.35,53.93,16.28,0.28,225.83,0.31,11.16,2022,Siltara,Quarterly,1,4
2022-01-09 04:30:00,0.052000000000000005,6.57,6.57,11.11,32.23,12.67,0.42,220.21,0.45,10.5,2022,Siltara,Quarterly,1,4
2022-01-09 04:45:00,0.058,9.54,9.54,12.59,29.52,12.22,0.58,223.42,0.61,10.32,2022,Siltara,Quarterly,1,4
2022-01-09 05:00:00,,14.3,14.3,14.39,29.52,12.22,0.28,229.22,0.57,10.19,2022,Siltara,Quarterly,1,4
2022-01-09 05:15:00,0.07,13.24,13.31,13.81,29.52,12.22,0.24,221.79,0.51,10.55,2022,Siltara,Quarterly,0,0
2022-01-09 05:30:00,5.33,18.07,23.39,13.21,80.61,19.65,0.24,223.08,0.43,10.3,2022,Siltara,Quarterly,0,0
2022-01-09 05:45:00,0.78,15.48,16.26,13.96,87.0,20.58,0.21,222.59,0.36,11.2,2022,Siltara,Quarterly,0,0
2022-01-09 06:00:00,0.1,9.33,9.43,12.9,87.0,20.58,0.31,210.34,0.35,11.29,2022,Siltara,Quarterly,0,0
2022-01-09 06:15:00,10.94,17.18,28.12,12.46,87.0,20.58,0.26,215.88,0.45,9.95,2022,Siltara,Quarterly,0,0
2022-01-09 06:30:00,17.92,16.66,34.58,11.58,52.95,16.34,0.38,205.27,0.51,10.81,2022,Siltara,Quarterly,0,0
2022-01-09 06:45:00,15.72,18.26,33.98,11.12,48.69,15.81,0.3,208.88,0.62,12.25,2022,Siltara,Quarterly,0,0
2022-01-09 07:00:00,13.24,19.53,32.78,12.78,48.69,15.81,0.49,214.6,0.79,12.97,2022,Siltara,Quarterly,0,0
2022-01-09 07:15:00,7.96,18.23,26.19,19.31,48.69,15.81,0.38,222.54,0.7,13.43,2022,Siltara,Quarterly,0,0
2022-01-09 07:30:00,7.56,18.79,26.35,28.82,78.28,23.08,0.53,214.13,0.75,12.56,2022,Siltara,Quarterly,0,0
2022-01-09 07:45:00,7.87,19.35,27.22,52.08,81.98,23.99,0.41,228.09,0.77,12.35,2022,Siltara,Quarterly,0,0
2022-01-09 08:00:00,5.81,17.41,23.23,65.91,81.98,23.99,0.41,229.49,0.68,12.38,2022,Siltara,Quarterly,0,0
2022-01-09 08:15:00,0.94,10.96,11.9,54.73,81.98,23.99,0.46,241.45,0.71,12.7,2022,Siltara,Quarterly,0,0
2022-01-09 08:30:00,0.32,8.33,8.65,49.09,104.15,40.09,0.44,244.57,0.68,11.97,2022,Siltara,Quarterly,0,0
2022-01-09 08:45:00,0.575,1.08,1.08,38.98,106.92,42.1,0.6,217.23,0.43,11.48,2022,Siltara,Quarterly,1,1
2022-01-09 09:00:00,0.83,2.4,3.23,36.07,106.92,42.1,0.42,226.8,0.52,10.86,2022,Siltara,Quarterly,0,0
2022-01-09 09:15:00,0.37,8.43,8.8,34.35,106.92,42.1,0.3,247.52,0.69,10.55,2022,Siltara,Quarterly,0,0
2022-01-09 09:30:00,0.7966666666666666,3.11,3.11,36.5,82.98,35.03,0.42,235.29,0.52,10.68,2022,Siltara,Quarterly,1,2
2022-01-09 09:45:00,1.2233333333333332,4.175,5.0,30.87,79.99,34.15,0.45,246.15,0.41,10.76,2022,Siltara,Quarterly,1,2
2022-01-09 10:00:00,1.65,5.24,6.89,28.06,79.99,34.15,0.41,244.62,0.45,10.38,2022,Siltara,Quarterly,0,0
2022-01-09 10:15:00,2.61,9.79,12.4,31.67,79.99,34.15,0.3,244.79,0.52,10.31,2022,Siltara,Quarterly,0,0
2022-01-09 10:30:00,0.01,5.85,5.85,29.93,82.85,47.57,0.52,230.81,0.37,10.87,2022,Siltara,Quarterly,0,0
2022-01-09 10:45:00,3.97,14.42,18.39,26.1,83.21,49.25,0.45,286.39,0.81,10.43,2022,Siltara,Quarterly,0,0
2022-01-09 11:00:00,3.94,14.27,18.21,28.56,83.21,49.25,0.39,278.68,0.41,10.89,2022,Siltara,Quarterly,0,0
2022-01-09 11:15:00,0.44,8.4,8.83,23.75,83.21,49.25,0.29,250.06,0.63,11.45,2022,Siltara,Quarterly,0,0
2022-01-09 11:30:00,0.495,1.89,1.89,21.85,105.71,49.43,0.52,221.5,0.39,11.5,2022,Siltara,Quarterly,1,1
2022-01-09 11:45:00,0.55,1.39,1.94,20.07,108.52,49.45,0.4,210.45,0.38,11.14,2022,Siltara,Quarterly,0,0
2022-01-09 12:00:00,1.32,13.16,14.48,19.68,108.52,49.45,0.16,268.02,0.81,10.35,2022,Siltara,Quarterly,0,0
2022-01-09 12:15:00,1.35,11.71,13.06,27.3,108.52,49.45,0.16,272.06,0.66,10.66,2022,Siltara,Quarterly,0,0
2022-01-09 12:30:00,0.7,11.53,12.23,26.63,101.42,40.04,0.19,226.3,0.52,11.31,2022,Siltara,Quarterly,0,0
2022-01-09 12:45:00,2.27,12.01,14.28,29.13,100.53,38.87,0.12,346.55,0.51,10.81,2022,Siltara,Quarterly,0,0
2022-01-09 13:00:00,26.37,28.09,56.1,22.91,100.53,38.87,0.88,29.89,0.71,9.32,2022,Siltara,Quarterly,0,0
2022-01-09 13:15:00,16.95,23.65,40.6,20.71,100.53,38.87,0.83,32.29,0.64,11.42,2022,Siltara,Quarterly,0,0
2022-01-09 13:30:00,3.33,15.14,18.48,17.87,216.51,54.11,0.08,52.09,0.52,14.12,2022,Siltara,Quarterly,0,0
2022-01-09 13:45:00,3.3833333333333333,11.74,11.74,17.2,231.0,56.01,0.33,215.8,0.48,13.82,2022,Siltara,Quarterly,1,2
2022-01-09 14:00:00,3.436666666666667,5.86,5.86,16.13,231.0,56.01,0.36,218.14,0.51,12.49,2022,Siltara,Quarterly,1,2
2022-01-09 14:15:00,3.49,12.11,15.59,13.62,231.0,56.01,1.51,4.72,0.68,10.98,2022,Siltara,Quarterly,0,0
2022-01-09 14:30:00,4.39,11.15,15.54,14.03,145.35,48.82,1.7,8.97,0.63,11.06,2022,Siltara,Quarterly,0,0
2022-01-09 14:45:00,7.86,24.04,31.9,15.71,134.65,47.92,0.68,5.75,0.71,8.82,2022,Siltara,Quarterly,0,0
2022-01-09 15:00:00,12.11,25.5,37.61,32.56,134.65,47.92,1.21,12.41,0.69,10.42,2022,Siltara,Quarterly,0,0
2022-01-09 15:15:00,21.54,31.86,53.4,37.8,134.65,47.92,1.02,12.57,0.68,10.32,2022,Siltara,Quarterly,0,0
2022-01-09 15:30:00,25.29,40.85,66.14,29.33,295.18,58.57,0.74,22.33,0.72,13.31,2022,Siltara,Quarterly,0,0
2022-01-09 15:45:00,6.04,31.11,37.15,22.01,295.18,59.9,0.13,308.3,0.73,15.57,2022,Siltara,Quarterly,0,0
2022-01-09 16:00:00,0.6,21.57,22.17,29.79,295.18,59.9,0.12,18.18,0.69,15.51,2022,Siltara,Quarterly,0,0
2022-01-09 16:15:00,9.72,35.97,46.23,37.81,295.18,59.9,0.5,18.73,0.83,11.93,2022,Siltara,Quarterly,0,0
2022-01-09 16:30:00,19.11,40.69,59.8,37.48,268.1,66.21,0.62,27.29,0.92,10.91,2022,Siltara,Quarterly,0,0
2022-01-09 16:45:00,23.77,44.68,69.79,36.52,264.71,66.99,0.32,3.54,0.94,12.2,2022,Siltara,Quarterly,0,0
2022-01-09 17:00:00,13.21,45.53,59.74,38.33,264.71,66.99,0.14,30.37,1.17,13.4,2022,Siltara,Quarterly,0,0
2022-01-09 17:15:00,6.49,37.76,44.25,36.19,264.71,66.99,0.27,352.92,1.05,14.44,2022,Siltara,Quarterly,0,0
2022-01-09 17:30:00,24.4,46.27,72.08,26.38,313.28,64.81,0.75,12.14,1.09,12.95,2022,Siltara,Quarterly,0,0
2022-01-09 17:45:00,22.23,54.13,76.36,19.86,319.35,64.54,0.66,7.24,1.13,14.23,2022,Siltara,Quarterly,0,0
2022-01-09 18:00:00,28.68,58.34,98.31,19.5,500.0,64.54,0.71,11.69,1.13,12.97,2022,Siltara,Quarterly,0,0
2022-01-09 18:15:00,29.4,57.51,89.33,25.07,500.0,64.54,0.32,19.08,1.75,12.65,2022,Siltara,Quarterly,0,0
2022-01-09 18:30:00,37.07,58.9,103.71,19.58,500.0,76.18,0.36,27.35,1.78,12.79,2022,Siltara,Quarterly,0,0
2022-01-09 18:45:00,31.51,51.13,86.03,21.92,500.0,77.63,0.31,20.44,1.41,12.73,2022,Siltara,Quarterly,0,0
2022-01-09 19:00:00,53.23,61.81,115.68,19.16,500.0,77.63,0.25,39.13,1.44,12.58,2022,Siltara,Quarterly,0,0
2022-01-09 19:15:00,37.74,48.58,87.18,13.97,500.0,77.63,0.13,52.91,1.4,14.72,2022,Siltara,Quarterly,0,0
2022-01-09 19:30:00,11.48,65.76,77.56,13.32,500.0,79.58,0.05,38.46,1.28,16.76,2022,Siltara,Quarterly,0,0
2022-01-09 19:45:00,0.01,40.95,40.96,11.65,500.0,79.82,0.29,220.3,1.0,18.63,2022,Siltara,Quarterly,0,0
2022-01-09 20:00:00,2.084,43.23,52.71,13.02,500.0,79.82,0.3,215.25,1.19,16.02,2022,Siltara,Quarterly,1,4
2022-01-09 20:15:00,4.158,31.86,32.99,12.85,500.0,79.82,0.3,222.4,1.05,13.35,2022,Siltara,Quarterly,1,4
2022-01-09 20:30:00,6.232,29.97,29.97,13.87,500.0,62.73,0.3,224.15,0.84,11.36,2022,Siltara,Quarterly,1,4
2022-01-09 20:45:00,,27.13,27.13,13.41,500.0,60.6,0.23,211.29,0.93,10.06,2022,Siltara,Quarterly,1,4
2022-01-09 21:00:00,10.38,30.82,41.2,11.86,500.0,60.6,0.23,217.15,1.01,9.31,2022,Siltara,Quarterly,0,0
2022-01-09 21:15:00,24.94,47.74,72.68,11.94,500.0,60.6,0.18,209.82,0.94,9.4,2022,Siltara,Quarterly,0,0
2022-01-09 21:30:00,33.78,45.29,89.36,12.07,154.12,50.04,0.3,212.78,1.03,10.25,2022,Siltara,Quarterly,0,0
2022-01-09 21:45:00,33.55,36.46,70.01,12.28,154.12,48.72,0.12,220.74,1.17,12.71,2022,Siltara,Quarterly,0,0
2022-01-09 22:00:00,31.79,35.94,78.24,12.01,154.12,48.72,0.14,224.72,1.32,14.58,2022,Siltara,Quarterly,0,0
2022-01-09 22:15:00,44.84,41.26,86.1,12.3,154.12,48.72,0.14,216.14,1.43,10.28,2022,Siltara,Quarterly,0,0
2022-01-09 22:30:00,45.47,34.78,80.25,11.98,188.8,39.4,0.05,222.92,1.53,14.44,2022,Siltara,Quarterly,0,0
2022-01-09 22:45:00,32.24,45.0,83.95,11.85,192.65,38.24,0.2,209.23,1.42,16.7,2022,Siltara,Quarterly,0,0
2022-01-09 23:00:00,19.83,37.2,57.03,11.93,192.65,38.24,0.24,213.46,1.24,17.76,2022,Siltara,Quarterly,0,0
2022-01-09 23:15:00,20.85,45.16,71.6,12.14,192.65,38.24,0.25,219.34,1.13,12.76,2022,Siltara,Quarterly,0,0
2022-01-09 23:30:00,25.97,33.66,59.63,11.91,149.45,34.03,0.23,219.41,1.13,14.83,2022,Siltara,Quarterly,0,0
2022-01-09 23:45:00,27.02,41.94,74.61,11.7,144.05,33.56,0.12,211.71,1.28,12.19,2022,Siltara,Quarterly,0,0
2022-01-10 00:15:00,19.65,8.67,28.31,12.6,200.13,25.13,0.22,225.31,0.94,13.61,2022,Siltara,Quarterly,0,0
2022-01-10 00:30:00,18.87,8.89,27.75,11.0,200.13,28.13,0.13,136.73,0.96,11.39,2022,Siltara,Quarterly,0,0
2022-01-10 00:45:00,19.76,8.76,28.53,11.3,200.13,28.73,0.22,19.79,1.01,11.36,2022,Siltara,Quarterly,0,0
2022-01-10 01:00:00,20.82,8.29,29.11,10.89,200.13,28.73,0.57,17.06,1.01,11.33,2022,Siltara,Quarterly,0,0
2022-01-10 01:15:00,20.83,7.53,28.36,11.25,200.13,28.73,0.02,120.35,0.99,11.65,2022,Siltara,Quarterly,0,0
2022-01-10 01:30:00,20.82,7.37,28.19,11.73,180.53,28.59,0.23,329.83,0.99,11.95,2022,Siltara,Quarterly,0,0
2022-01-10 01:45:00,20.36,6.78,27.15,11.21,176.29,28.56,0.09,69.48,0.99,11.97,2022,Siltara,Quarterly,0,0
2022-01-10 02:00:00,20.17,6.25,26.42,11.47,176.29,28.56,0.28,20.18,0.99,11.86,2022,Siltara,Quarterly,0,0
2022-01-10 02:15:00,19.92,6.15,26.07,11.24,176.29,28.56,0.26,2.68,0.96,11.7,2022,Siltara,Quarterly,0,0
2022-01-10 02:30:00,19.51,6.69,26.19,11.13,118.27,26.38,0.24,22.94,0.94,11.65,2022,Siltara,Quarterly,0,0
2022-01-10 02:45:00,19.53,6.5,26.03,11.46,106.67,25.91,0.14,109.89,0.95,11.63,2022,Siltara,Quarterly,0,0
2022-01-10 03:00:00,19.59,6.15,25.74,11.84,106.67,25.91,0.18,74.13,0.94,11.52,2022,Siltara,Quarterly,0,0
2022-01-10 03:15:00,20.37,6.29,26.67,11.71,106.67,25.91,0.34,40.19,0.93,11.49,2022,Siltara,Quarterly,0,0
2022-01-10 03:30:00,21.0,6.7,27.7,11.96,107.48,21.82,0.26,55.01,0.9,11.64,2022,Siltara,Quarterly,0,0
2022-01-10 03:45:00,21.08,6.31,27.39,11.4,107.65,20.94,0.51,35.12,0.9,11.81,2022,Siltara,Quarterly,0,0
2022-01-10 04:00:00,20.9,6.16,27.06,12.15,107.65,20.94,0.21,63.85,0.9,11.72,2022,Siltara,Quarterly,0,0
2022-01-10 04:15:00,21.27,6.71,27.99,11.67,107.65,20.94,0.04,10.85,0.89,12.02,2022,Siltara,Quarterly,0,0
2022-01-10 04:30:00,20.75,8.03,28.78,11.23,127.45,23.07,0.17,349.97,0.84,12.15,2022,Siltara,Quarterly,0,0
2022-01-10 04:45:00,20.5,7.08,27.58,11.67,131.73,23.49,0.26,346.0,0.83,11.89,2022,Siltara,Quarterly,0,0
2022-01-10 05:00:00,20.03,7.0,27.03,11.77,131.73,23.49,0.58,3.8,0.82,11.69,2022,Siltara,Quarterly,0,0
2022-01-10 05:15:00,19.22,7.31,26.53,12.27,131.73,23.49,0.89,19.07,0.78,11.42,2022,Siltara,Quarterly,0,0
2022-01-10 05:30:00,19.32,6.72,26.03,11.81,93.52,20.6,1.05,19.77,0.83,11.21,2022,Siltara,Quarterly,0,0
2022-01-10 05:45:00,19.37,6.4,25.76,12.08,85.26,19.97,0.86,20.16,0.82,11.18,2022,Siltara,Quarterly,0,0
2022-01-10 06:00:00,21.19,6.61,27.8,11.71,85.26,19.97,0.26,58.3,0.85,11.26,2022,Siltara,Quarterly,0,0
2022-01-10 06:15:00,21.4,6.7,28.1,11.2,85.26,19.97,0.19,56.94,0.88,11.3,2022,Siltara,Quarterly,0,0
2022-01-10 06:30:00,23.22,7.19,30.41,11.51,93.56,19.57,0.42,29.53,0.91,11.49,2022,Siltara,Quarterly,0,0
2022-01-10 06:45:00,23.91,7.96,31.88,10.92,95.22,19.48,0.45,22.36,0.9,12.13,2022,Siltara,Quarterly,0,0
2022-01-10 07:00:00,25.51,8.67,34.18,11.6,95.22,19.48,0.36,39.17,0.89,12.54,2022,Siltara,Quarterly,0,0
2022-01-10 07:15:00,26.87,8.5,35.37,11.64,95.22,19.48,0.68,17.07,0.89,12.61,2022,Siltara,Quarterly,0,0
2022-01-10 07:30:00,24.4,9.06,33.46,11.52,165.35,24.77,0.79,19.32,0.86,12.77,2022,Siltara,Quarterly,0,0
2022-01-10 07:45:00,25.32,9.57,34.89,10.82,179.38,25.82,0.54,27.76,0.92,12.87,2022,Siltara,Quarterly,0,0
2022-01-10 08:00:00,25.57,9.23,34.8,10.33,181.44,25.82,0.38,41.9,0.97,12.94,2022,Siltara,Quarterly,0,0
2022-01-10 08:15:00,24.88,8.33,33.21,11.17,181.44,25.82,0.35,38.38,1.0,12.97,2022,Siltara,Quarterly,0,0
2022-01-10 08:30:00,25.51,9.3,34.81,11.36,500.0,33.37,0.48,7.97,1.05,13.23,2022,Siltara,Quarterly,0,0
2022-01-10 08:45:00,25.6,9.25,34.84,10.53,500.0,34.88,0.62,23.63,0.99,13.71,2022,Siltara,Quarterly,0,0
2022-01-10 09:00:00,25.4,8.06,33.46,11.49,500.0,34.88,0.7,24.22,1.05,13.83,2022,Siltara,Quarterly,0,0
2022-01-10 09:15:00,24.97,8.13,33.1,12.02,500.0,34.88,0.58,31.92,1.06,13.72,2022,Siltara,Quarterly,0,0
2022-01-10 09:30:00,24.53,7.94,32.46,11.91,308.65,47.68,0.76,23.9,1.02,13.44,2022,Siltara,Quarterly,0,0
2022-01-10 09:45:00,25.33,9.36,34.69,12.65,186.52,50.24,0.6,25.15,0.95,13.33,2022,Siltara,Quarterly,0,0
2022-01-10 10:00:00,25.98,8.88,34.87,12.37,186.52,50.24,0.72,15.56,1.01,12.94,2022,Siltara,Quarterly,0,0
2022-01-10 10:15:00,25.2,9.78,34.98,12.97,186.52,50.24,0.75,3.54,0.93,13.22,2022,Siltara,Quarterly,0,0
2022-01-10 10:30:00,22.29,9.43,31.71,10.89,210.35,46.65,0.52,345.19,0.91,12.89,2022,Siltara,Quarterly,0,0
2022-01-10 10:45:00,17.9,13.85,31.74,10.1,215.12,45.93,1.16,10.68,0.87,12.76,2022,Siltara,Quarterly,0,0
2022-01-10 11:00:00,14.09,15.86,29.95,11.19,215.12,45.93,0.78,0.99,0.81,12.01,2022,Siltara,Quarterly,0,0
2022-01-10 11:15:00,11.94,14.72,26.65,12.0,215.12,45.93,1.08,10.89,0.78,10.74,2022,Siltara,Quarterly,0,0
2022-01-10 11:30:00,10.07,13.55,23.62,10.62,163.91,41.46,1.23,8.85,0.78,5.66,2022,Siltara,Quarterly,0,0
2022-01-10 11:45:00,7.75,12.9,20.65,10.9,153.67,40.56,1.25,8.24,0.72,5.75,2022,Siltara,Quarterly,0,0
2022-01-10 12:00:00,6.22,12.7,18.92,14.25,153.67,40.56,1.33,6.65,0.67,4.93,2022,Siltara,Quarterly,0,0
2022-01-10 12:15:00,5.31,12.23,17.55,13.63,153.67,40.56,1.23,7.11,0.63,51.36,2022,Siltara,Quarterly,0,0
2022-01-10 12:30:00,7.19,11.92,19.11,13.39,185.7,36.68,0.79,353.92,0.59,439.99,2022,Siltara,Quarterly,0,0
2022-01-10 12:45:00,5.6,11.38,16.98,12.14,192.11,35.84,1.24,5.48,0.58,500.0,2022,Siltara,Quarterly,0,0
2022-01-10 13:00:00,6.15,9.58,15.73,12.89,192.11,35.84,0.88,0.39,0.56,500.0,2022,Siltara,Quarterly,0,0
2022-01-10 13:15:00,9.24,12.69,21.93,14.57,146.86,35.84,0.95,356.09,0.6,207.46,2022,Siltara,Quarterly,0,0
2022-01-10 13:30:00,7.56,11.53,19.09,13.9,146.35,36.71,1.99,6.13,0.55,121.94,2022,Siltara,Quarterly,0,0
2022-01-10 13:45:00,4.67,11.45,16.12,14.07,146.35,36.88,2.19,10.06,0.55,75.16,2022,Siltara,Quarterly,0,0
2022-01-10 14:00:00,6.0,10.54,16.55,13.54,146.35,36.88,1.61,4.58,0.57,57.63,2022,Siltara,Quarterly,0,0
2022-01-10 14:15:00,5.32,9.58,14.9,12.38,146.35,36.88,1.67,1.97,0.58,49.05,2022,Siltara,Quarterly,0,0
2022-01-10 14:30:00,5.42,10.58,16.0,11.84,163.36,32.79,1.82,2.73,0.55,44.36,2022,Siltara,Quarterly,0,0
2022-01-10 14:45:00,5.53,11.38,16.91,12.0,166.76,31.97,1.67,1.67,0.51,33.72,2022,Siltara,Quarterly,0,0
2022-01-10 15:00:00,6.18,11.24,17.42,9.29,166.76,31.97,1.35,357.04,0.49,28.95,2022,Siltara,Quarterly,0,0
2022-01-10 15:15:00,4.47,9.77,14.23,7.86,166.76,31.97,1.58,6.35,0.48,29.28,2022,Siltara,Quarterly,0,0
2022-01-10 15:30:00,7.86,11.22,19.08,10.83,145.15,24.46,1.12,6.08,0.48,26.38,2022,Siltara,Quarterly,0,0
2022-01-10 15:45:00,7.5,11.27,18.77,10.2,140.82,22.96,1.35,5.72,0.46,23.19,2022,Siltara,Quarterly,0,0
2022-01-10 16:00:00,10.6,18.37,28.97,7.07,140.82,22.96,1.1,5.04,0.47,22.8,2022,Siltara,Quarterly,0,0
2022-01-10 16:15:00,12.21,20.99,33.2,6.42,140.82,22.96,1.34,8.6,0.48,25.45,2022,Siltara,Quarterly,0,0
2022-01-10 16:30:00,12.75,15.05,27.79,7.47,176.43,23.62,1.06,8.91,0.52,28.77,2022,Siltara,Quarterly,0,0
2022-01-10 16:45:00,15.12,17.29,32.41,8.24,183.55,23.76,0.96,14.63,0.53,25.33,2022,Siltara,Quarterly,0,0
2022-01-10 17:00:00,14.47,13.81,28.27,8.91,183.55,23.76,0.76,7.94,0.57,20.62,2022,Siltara,Quarterly,0,0
2022-01-10 17:15:00,18.23,17.64,35.86,8.34,183.55,23.76,0.3,3.58,0.66,22.34,2022,Siltara,Quarterly,0,0
2022-01-10 17:30:00,13.37,15.02,28.39,8.27,213.49,23.48,0.24,8.1,0.64,20.08,2022,Siltara,Quarterly,0,0
2022-01-10 17:45:00,19.24,18.87,38.11,8.87,219.48,23.43,0.42,17.4,0.72,20.84,2022,Siltara,Quarterly,0,0
2022-01-10 18:00:00,20.55,15.87,36.42,7.93,219.48,23.43,0.33,14.26,0.68,16.74,2022,Siltara,Quarterly,0,0
2022-01-10 18:15:00,20.98,17.97,38.95,8.31,268.31,23.43,0.13,350.16,0.85,19.31,2022,Siltara,Quarterly,0,0
2022-01-10 18:30:00,17.32,16.55,33.87,8.9,273.73,29.85,0.09,211.09,0.81,18.81,2022,Siltara,Quarterly,0,0
2022-01-10 18:45:00,16.16,14.76,30.92,8.95,273.73,31.13,0.24,228.43,0.72,20.54,2022,Siltara,Quarterly,0,0
2022-01-10 19:00:00,14.47,14.88,29.35,8.68,273.73,31.13,0.15,186.74,0.66,18.87,2022,Siltara,Quarterly,0,0
2022-01-10 19:15:00,14.16,12.48,26.64,8.96,273.73,31.13,0.18,211.03,0.71,17.35,2022,Siltara,Quarterly,0,0
2022-01-10 19:30:00,16.1,16.6,32.7,8.79,219.62,29.26,0.05,155.03,0.79,16.58,2022,Siltara,Quarterly,0,0
2022-01-10 19:45:00,16.91,14.54,31.45,8.47,208.79,28.89,0.04,146.49,0.84,17.71,2022,Siltara,Quarterly,0,0
2022-01-10 20:00:00,18.35,11.19,29.54,8.54,208.79,28.89,0.66,19.13,0.8,17.06,2022,Siltara,Quarterly,0,0
2022-01-10 20:15:00,22.16,12.81,34.97,8.75,208.79,28.89,0.64,10.46,0.92,17.31,2022,Siltara,Quarterly,0,0
2022-01-10 20:30:00,18.67,10.18,28.85,8.3,256.41,36.49,0.57,16.67,0.86,16.92,2022,Siltara,Quarterly,0,0
2022-01-10 20:45:00,18.38,9.48,27.86,8.17,265.93,38.01,0.4,359.33,0.8,18.27,2022,Siltara,Quarterly,0,0
2022-01-10 21:00:00,16.42,10.47,26.9,8.05,265.93,38.01,0.21,224.24,0.78,17.55,2022,Siltara,Quarterly,0,0
2022-01-10 21:15:00,16.05,8.49,24.54,8.26,265.93,38.01,0.1,194.62,0.79,16.6,2022,Siltara,Quarterly,0,0
2022-01-10 21:30:00,14.92,8.11,23.03,7.91,169.08,34.04,0.24,219.25,0.75,16.65,2022,Siltara,Quarterly,0,0
2022-01-10 21:45:00,14.78,7.32,22.1,9.21,149.71,33.25,0.08,201.93,0.75,16.43,2022,Siltara,Quarterly,0,0
2022-01-10 22:00:00,14.69,7.92,22.61,9.2,149.71,33.25,0.25,217.51,0.77,16.13,2022,Siltara,Quarterly,0,0
2022-01-10 22:15:00,16.52,9.5,26.02,9.15,149.71,33.25,0.19,204.45,0.78,15.39,2022,Siltara,Quarterly,0,0
2022-01-10 22:30:00,18.03,9.33,27.36,9.21,122.28,28.85,0.25,224.79,0.82,15.67,2022,Siltara,Quarterly,0,0
2022-01-10 22:45:00,19.05,10.05,29.1,9.54,116.79,27.97,0.36,211.25,0.83,15.93,2022,Siltara,Quarterly,0,0
2022-01-10 23:00:00,23.36,10.46,33.82,9.19,116.79,27.97,0.23,215.52,0.85,17.15,2022,Siltara,Quarterly,0,0
2022-01-10 23:15:00,24.45,8.51,32.96,8.85,116.79,27.97,0.15,219.71,0.85,18.03,2022,Siltara,Quarterly,0,0
2022-01-10 23:30:00,28.43,9.55,37.98,9.32,284.26,40.21,0.01,15.52,0.88,19.36,2022,Siltara,Quarterly,0,0
2022-01-10 23:45:00,28.4,9.73,38.13,9.36,321.22,42.66,0.05,102.31,0.91,20.56,2022,Siltara,Quarterly,0,0
2022-01-11 00:15:00,68.32,18.54,64.47,18.96,393.0,59.98,0.32,14.59,0.8932558139534884,41.33,2022,Siltara,Quarterly,1,41
2022-01-11 00:30:00,67.37,18.51,63.7,18.38,393.0,59.98,0.56,23.02,0.8848837209302326,24.16,2022,Siltara,Quarterly,1,41
2022-01-11 00:45:00,64.63,18.73,61.61,18.93,500.0,60.0,0.33,14.17,0.8765116279069768,22.92,2022,Siltara,Quarterly,1,41
2022-01-11 01:00:00,62.08,18.2,59.29,19.43,500.0,60.02,0.73,18.27,,21.55,2022,Siltara,Quarterly,1,41
2022-01-11 01:15:00,59.07,18.0,56.77,19.18,500.0,60.02,0.93,16.35,,20.05,2022,Siltara,Quarterly,1,41
2022-01-11 01:30:00,55.37,18.13,53.87,18.21,500.0,60.02,0.82,14.45,,18.38,2022,Siltara,Quarterly,1,41
2022-01-11 01:45:00,51.92,18.01,51.04,18.13,500.0,61.97,0.79,12.99,,16.66,2022,Siltara,Quarterly,1,41
2022-01-11 02:00:00,49.13,17.83,48.71,19.43,111.73,66.28,0.62,14.47,,14.96,2022,Siltara,Quarterly,1,41
2022-01-11 02:15:00,45.66,17.26,45.63,19.11,111.73,66.28,0.61,9.26,,13.4,2022,Siltara,Quarterly,1,41
2022-01-11 02:30:00,42.43,17.29,43.06,18.22,111.73,66.28,0.54,16.7,,11.74,2022,Siltara,Quarterly,1,41
2022-01-11 02:45:00,39.65,17.04,40.7,18.47,125.93,65.2,0.68,13.62,,9.97,2022,Siltara,Quarterly,1,41
2022-01-11 03:00:00,37.37,16.8,38.74,18.87,155.78,62.95,0.16,15.08,,8.19,2022,Siltara,Quarterly,1,41
